,0,1,2
14186,1013.0,1040.0,0.10948110846629017
14187,1013.0,1052.0,1.0
14188,1013.0,1074.0,0.3617851996147484
14189,1013.0,1091.0,0.12393819700322162
14190,1013.0,1094.0,0.10512475664639256
14191,1013.0,1098.0,0.321461749889853
14192,1013.0,1140.0,0.10480671728752747
14193,1013.0,1239.0,0.08823553417112144
14194,1013.0,1356.0,0.12334078379050281
14195,1013.0,578.0,0.08678890589482868
14196,1014.0,317.0,0.1410207820973553
14197,1014.0,783.0,0.08189024920751418
14198,1014.0,1025.0,0.31992605095803067
14199,1014.0,1027.0,0.11303736762218443
14200,1014.0,1028.0,0.21716135375259613
14201,1014.0,1036.0,0.07472893134481634
14202,1014.0,1125.0,0.10036344158722849
14203,1014.0,1307.0,0.24153458617878973
14204,1014.0,1471.0,0.07691059816567634
14205,1014.0,1571.0,0.07050790463693886
14206,1014.0,1572.0,1.0
14207,1014.0,1579.0,0.539657859848576
14208,1014.0,1582.0,0.08567607617085392
14209,1014.0,1008.0,0.06493548749527973
14210,1015.0,759.0,0.5672326172875439
14211,1015.0,825.0,0.1502032461793784
14212,1015.0,1047.0,0.1532070752535063
14213,1015.0,1064.0,0.12491960697404511
14214,1015.0,1179.0,0.13437827328115726
14215,1015.0,1206.0,1.0
14216,1015.0,1318.0,0.1193371812136337
14217,1015.0,1458.0,0.15846885350204912
14218,1015.0,1461.0,0.2595057950595182
14219,1015.0,1466.0,0.1882308742510911
14220,1015.0,1522.0,0.10602072162896257
14221,1015.0,1523.0,0.15174492231614115
14222,1015.0,1538.0,0.1269224319297447
14223,1015.0,1463.0,0.09819200644616179
14224,1016.0,251.0,0.06496622716257099
14225,1016.0,252.0,0.06077762233523368
14226,1016.0,279.0,0.11673523356010015
14227,1016.0,499.0,1.0
14228,1016.0,579.0,0.9999999999999999
14229,1016.0,1020.0,0.1226433703362373
14230,1016.0,1025.0,0.1389511532184197
14231,1016.0,1028.0,0.17608962381788681
14232,1016.0,1038.0,0.1718824294995054
14233,1016.0,1040.0,0.3946290729727997
14234,1016.0,1099.0,0.19794168542657306
14235,1016.0,1104.0,1.0
14236,1016.0,1154.0,0.10945403486796548
14237,1016.0,283.0,0.058355477701290306
14238,1017.0,248.0,1.0
14239,1017.0,263.0,0.05902021014705523
14240,1017.0,298.0,0.20606197580256264
14241,1017.0,660.0,0.05526935192514086
14242,1017.0,1009.0,0.04767394409385512
14243,1017.0,1022.0,0.3881269247717615
14244,1017.0,1029.0,0.07722408103409421
14245,1017.0,1038.0,0.089819330802381
14246,1017.0,1073.0,0.13859686898584042
14247,1017.0,1102.0,0.490233544330359
14248,1017.0,1107.0,0.10167750968943332
14249,1017.0,1110.0,0.1383279768861696
14250,1017.0,1115.0,0.07427925564962413
14251,1017.0,1126.0,0.04057986105455337
14252,1018.0,1020.0,1.0
14253,1018.0,1022.0,0.2533984073186747
14254,1018.0,1025.0,0.11512855874511277
14255,1018.0,1026.0,0.22032781831701923
14256,1018.0,1027.0,0.10322303557106718
14257,1018.0,1031.0,0.32755203017255224
14258,1018.0,1036.0,0.458638660941162
14259,1018.0,1046.0,0.11871816473254868
14260,1018.0,1058.0,0.4773336053601403
14261,1018.0,1078.0,0.11189653875413468
14262,1018.0,1116.0,0.11651184164499757
14263,1018.0,1127.0,0.18942469860173838
14264,1018.0,1144.0,0.09918773358509589
14265,1018.0,1040.0,0.09589761465658087
14266,1019.0,450.0,0.18985108726805788
14267,1019.0,853.0,0.07507554928534463
14268,1019.0,904.0,0.19338532343217518
14269,1019.0,908.0,0.10986535193545868
14270,1019.0,971.0,0.13634095725446224
14271,1019.0,1070.0,0.12601215593241094
14272,1019.0,1101.0,0.26232773997698133
14273,1019.0,1106.0,0.9999999999999999
14274,1019.0,1132.0,0.43929949962541753
14275,1019.0,1314.0,0.04803393690384843
14276,1019.0,1487.0,0.06428717118623764
14277,1019.0,1492.0,0.23613946843736694
14278,1019.0,1507.0,0.40320353926587305
14279,1019.0,1268.0,0.04463131270007415
14280,1020.0,1018.0,1.0
14281,1020.0,1022.0,0.9310488393707459
14282,1020.0,1025.0,0.14602380890554462
14283,1020.0,1028.0,0.12877217179460823
14284,1020.0,1031.0,0.11180511618693706
14285,1020.0,1036.0,0.4912895766679098
14286,1020.0,1038.0,0.0941644090438001
14287,1020.0,1040.0,0.11424988798036248
14288,1020.0,1058.0,0.4162159511623964
14289,1020.0,1105.0,0.6299215786936774
14290,1020.0,1116.0,0.14079485659530078
14291,1020.0,1127.0,0.1061978589655788
14292,1020.0,1144.0,0.09958404150079775
14293,1020.0,60.0,0.47270712411973526
14294,1021.0,107.0,0.034104909160715624
14295,1021.0,1076.0,0.02436561765399267
14296,1021.0,1079.0,0.056271398221032214
14297,1021.0,1224.0,0.06645409464855662
14298,1021.0,1227.0,0.02038289726983952
14299,1021.0,1267.0,0.024846034274630745
14300,1021.0,1272.0,0.532197675547674
14301,1021.0,1299.0,0.1482923933031939
14302,1021.0,1305.0,0.03898435593347773
14303,1021.0,1308.0,0.2215261615523801
14304,1021.0,1319.0,0.4518753325152592
14305,1021.0,1320.0,1.0
14306,1021.0,1349.0,0.2683346058311568
14307,1021.0,1296.0,0.019255770463633547
14308,1022.0,60.0,1.0
14309,1022.0,1007.0,0.3272029707792511
14310,1022.0,1018.0,0.2533984073186747
14311,1022.0,1020.0,0.9310488393707459
14312,1022.0,1029.0,0.6293851502174921
14313,1022.0,1036.0,0.003460556920120271
14314,1022.0,1058.0,0.1353576840086776
14315,1022.0,1102.0,1.0
14316,1022.0,1105.0,0.012486388385307525
14317,1022.0,1110.0,0.0832470648050514
14318,1022.0,1119.0,0.2781508259365142
14319,1022.0,1126.0,2.442515940651318E-4
14320,1022.0,1131.0,0.12367818012944332
14321,1022.0,1127.0,2.3275852241696652E-4
14322,1023.0,248.0,0.14937096037338918
14323,1023.0,252.0,0.5501242267420607
14324,1023.0,263.0,0.09528284766035267
14325,1023.0,275.0,0.2480734205821652
14326,1023.0,276.0,0.021184896054339108
14327,1023.0,279.0,0.08522907457297924
14328,1023.0,287.0,1.0
14329,1023.0,298.0,0.7666760691819033
14330,1023.0,302.0,0.021968635202917818
14331,1023.0,1003.0,0.23622712042532945
14332,1023.0,1031.0,0.0312138110616071
14333,1023.0,1107.0,1.0
14334,1023.0,1122.0,0.04063753487527829
14335,1023.0,283.0,0.008849509355021769
14336,1024.0,670.0,0.09970494869503621
14337,1024.0,1012.0,0.32397603184763213
14338,1024.0,1025.0,0.22004225303429606
14339,1024.0,1028.0,0.12942424735528463
14340,1024.0,1059.0,0.21920258418733501
14341,1024.0,1089.0,0.1445104114364989
14342,1024.0,1138.0,0.29838383589271333
14343,1024.0,1159.0,0.12682786356124637
14344,1024.0,1239.0,0.15823197823710147
14345,1024.0,1240.0,0.09910989265753337
14346,1024.0,1241.0,0.1452759735940662
14347,1024.0,1313.0,1.0
14348,1024.0,1341.0,0.12776970249413508
14349,1024.0,1284.0,0.09456647888746612
14350,1025.0,1028.0,1.0
14351,1025.0,1036.0,0.37811995377881347
14352,1025.0,1040.0,0.319205782917912
14353,1025.0,1046.0,0.1848079459269014
14354,1025.0,1049.0,0.1873685352442727
14355,1025.0,1059.0,0.9999999999999999
14356,1025.0,1078.0,0.22399524002462043
14357,1025.0,1116.0,0.13348138951562102
14358,1025.0,1125.0,0.1261500781350957
14359,1025.0,1134.0,0.13938332357273753
14360,1025.0,1146.0,0.09799429916211104
14361,1025.0,1571.0,0.6802599582283446
14362,1025.0,1574.0,0.27207037103154635
14363,1025.0,1155.0,0.07969353670547981
14364,1026.0,581.0,0.04808420293976227
14365,1026.0,689.0,0.46470719043418635
14366,1026.0,719.0,0.05682537596671041
14367,1026.0,729.0,0.07322601858460706
14368,1026.0,790.0,0.07075187922649502
14369,1026.0,844.0,0.1377243285567419
14370,1026.0,1018.0,0.22032781831701923
14371,1026.0,1020.0,0.04739301606676822
14372,1026.0,1115.0,0.22068688726292415
14373,1026.0,1129.0,0.5717608465481285
14374,1026.0,1144.0,1.0
14375,1026.0,1160.0,0.1010364914394035
14376,1026.0,1168.0,0.259075370152718
14377,1026.0,1031.0,0.04713510467308213
14378,1027.0,729.0,0.23618387976890473
14379,1027.0,920.0,1.0
14380,1027.0,1008.0,0.4035137958175526
14381,1027.0,1009.0,0.3136010672947892
14382,1027.0,1025.0,0.12062903964195867
14383,1027.0,1031.0,1.0
14384,1027.0,1036.0,0.11074505567463899
14385,1027.0,1037.0,0.4607184249228315
14386,1027.0,1042.0,0.38579928493982807
14387,1027.0,1046.0,0.1448312525350987
14388,1027.0,1111.0,0.2933270749045434
14389,1027.0,1122.0,0.17147429039866446
14390,1027.0,1160.0,0.1301770832776671
14391,1027.0,1094.0,0.15183567992659014
14392,1028.0,1025.0,1.0
14393,1028.0,1036.0,0.1494324619833871
14394,1028.0,1040.0,0.5132483583896185
14395,1028.0,1078.0,0.1022107088237821
14396,1028.0,1095.0,0.3194910634963944
14397,1028.0,1099.0,0.3547317250011675
14398,1028.0,1116.0,0.3699627765347909
14399,1028.0,1134.0,1.0
14400,1028.0,1146.0,0.07219283972730652
14401,1028.0,1154.0,0.185840807034361
14402,1028.0,1161.0,0.17793327204361029
14403,1028.0,1571.0,0.5685201666274902
14404,1028.0,1574.0,0.08160982642472749
14405,1028.0,1059.0,0.25109716919404723
14406,1029.0,60.0,0.6707400218719582
14407,1029.0,1009.0,0.3175550875737346
14408,1029.0,1010.0,1.0
14409,1029.0,1022.0,0.6293851502174921
14410,1029.0,1032.0,1.0
14411,1029.0,1073.0,0.1663121271768577
14412,1029.0,1100.0,1.0
14413,1029.0,1102.0,0.16932365262095517
14414,1029.0,1105.0,0.06582922663351776
14415,1029.0,1110.0,1.0
14416,1029.0,1119.0,0.6739432724969365
14417,1029.0,1151.0,0.8002726483636985
14418,1029.0,1152.0,0.5134655143050063
14419,1029.0,1115.0,0.05241542925301722
14420,1030.0,641.0,0.9999999999999999
14421,1030.0,717.0,0.43901354897427064
14422,1030.0,782.0,0.9999999999999999
14423,1030.0,817.0,0.21085591980218862
14424,1030.0,943.0,1.0
14425,1030.0,1053.0,0.07352400038506289
14426,1030.0,1124.0,0.01208647275438321
14427,1030.0,1387.0,0.535154543180512
14428,1030.0,1389.0,0.2095435399061822
14429,1030.0,1394.0,0.03560043636455497
14430,1030.0,1398.0,0.028642357748631154
14431,1030.0,1401.0,0.007274448993385411
14432,1030.0,1551.0,0.037867328592007886
14433,1030.0,1384.0,0.05178812773300232
14434,1031.0,920.0,0.7791771626850382
14435,1031.0,948.0,0.09819087505363781
14436,1031.0,1018.0,0.32755203017255224
14437,1031.0,1027.0,1.0
14438,1031.0,1036.0,0.05520415909695909
14439,1031.0,1042.0,1.0
14440,1031.0,1046.0,0.05897037285755036
14441,1031.0,1093.0,1.0
14442,1031.0,1107.0,0.22604853666103555
14443,1031.0,1111.0,1.0
14444,1031.0,1122.0,0.3654460332674962
14445,1031.0,1127.0,0.0606752325937098
14446,1031.0,1160.0,0.23569213705513012
14447,1031.0,729.0,0.04489794257102925
14448,1032.0,60.0,0.021127784204658308
14449,1032.0,1009.0,0.03317254150047076
14450,1032.0,1022.0,0.08254954800857517
14451,1032.0,1029.0,1.0
14452,1032.0,1100.0,0.49212445953903644
14453,1032.0,1102.0,0.01563765367542438
14454,1032.0,1105.0,0.02180622894069413
14455,1032.0,1110.0,0.5528756727656167
14456,1032.0,1115.0,0.019721555674112597
14457,1032.0,1119.0,0.7324002724523565
14458,1032.0,1127.0,0.017735270341496547
14459,1032.0,1151.0,0.040340269090775094
14460,1032.0,1152.0,0.12980004038327927
14461,1032.0,1073.0,0.015544509932912573
14462,1033.0,257.0,0.1443897320554034
14463,1033.0,277.0,0.015493692822397279
14464,1033.0,310.0,0.09071095662739444
14465,1033.0,340.0,0.1495244079133015
14466,1033.0,347.0,0.17903443226826396
14467,1033.0,367.0,0.691029283351885
14468,1033.0,641.0,0.5263790005756872
14469,1033.0,1053.0,0.7041851413177551
14470,1033.0,1124.0,0.01441680872398072
14471,1033.0,1387.0,1.0
14472,1033.0,1390.0,0.05561576858406407
14473,1033.0,1394.0,0.07463736004272295
14474,1033.0,1400.0,0.08628488310146659
14475,1033.0,1389.0,0.012495780098981543
14476,1034.0,1403.0,0.2124353324738272
14477,1034.0,1408.0,0.08105463639369237
14478,1034.0,1411.0,0.20348777806769483
14479,1034.0,1416.0,0.20619776979227192
14480,1034.0,1433.0,0.3395344014427164
14481,1034.0,1444.0,0.08524231331174807
14482,1034.0,1446.0,0.0809043446273476
14483,1034.0,1447.0,0.09918983440033544
14484,1034.0,1449.0,0.11998054988022976
14485,1034.0,1450.0,1.0
14486,1034.0,1456.0,0.4100563137766884
14487,1034.0,1476.0,0.12809586934946912
14488,1034.0,1477.0,0.38899929310195575
14489,1034.0,1478.0,0.11280262792060428
14490,1035.0,76.0,0.479854671608651
14491,1035.0,114.0,0.21716630312564666
14492,1035.0,627.0,0.20049473192430053
14493,1035.0,651.0,0.26881507117849807
14494,1035.0,710.0,0.20954686603775186
14495,1035.0,722.0,0.12030448638183062
14496,1035.0,1076.0,0.9239374459805525
14497,1035.0,1085.0,0.1783288845881499
14498,1035.0,1096.0,0.31401146271319735
14499,1035.0,1108.0,1.0
14500,1035.0,1109.0,0.32558467070892605
14501,1035.0,1267.0,0.09526676557487367
14502,1035.0,1305.0,0.087991059370835
14503,1035.0,1308.0,0.08306224038784311
14504,1036.0,1018.0,0.458638660941162
14505,1036.0,1020.0,0.4912895766679098
14506,1036.0,1025.0,0.37811995377881347
14507,1036.0,1028.0,0.1494324619833871
14508,1036.0,1049.0,0.09555502957643262
14509,1036.0,1068.0,0.7805950581102894
14510,1036.0,1078.0,1.0
14511,1036.0,1116.0,0.9999999999999999
14512,1036.0,1125.0,0.1473167114563661
14513,1036.0,1127.0,1.0
14514,1036.0,1141.0,0.40227501379905717
14515,1036.0,1155.0,0.11945791571941018
14516,1036.0,1160.0,0.08440519785338384
14517,1036.0,1046.0,0.08208371190554851
14518,1037.0,581.0,0.09135471907308804
14519,1037.0,630.0,0.09775704773338256
14520,1037.0,687.0,0.3381214263873744
14521,1037.0,689.0,0.07835283652369582
14522,1037.0,729.0,0.2916948639559919
14523,1037.0,1027.0,0.4607184249228315
14524,1037.0,1031.0,0.1265206196861299
14525,1037.0,1040.0,0.060166068307248355
14526,1037.0,1095.0,0.12800042359864083
14527,1037.0,1099.0,0.08473553113115026
14528,1037.0,1113.0,1.0
14529,1037.0,1122.0,0.13531928419136086
14530,1037.0,1129.0,0.10989791689182248
14531,1037.0,1104.0,0.049001957690310814
14532,1038.0,388.0,0.1774480292260761
14533,1038.0,1025.0,0.1406074831397566
14534,1038.0,1036.0,0.117254468495209
14535,1038.0,1040.0,1.0
14536,1038.0,1046.0,0.10477679485481749
14537,1038.0,1049.0,0.1269548289193474
14538,1038.0,1092.0,0.3107740221027539
14539,1038.0,1104.0,0.20352006759675584
14540,1038.0,1107.0,0.4895727799719028
14541,1038.0,1126.0,0.10859014240424131
14542,1038.0,1155.0,0.1576310290654033
14543,1038.0,1158.0,0.9999999999999999
14544,1038.0,1161.0,0.118608920839639
14545,1038.0,251.0,0.1827749865680031
14546,1039.0,692.0,0.22563570008270015
14547,1039.0,819.0,0.35731599730159386
14548,1039.0,1010.0,0.18455168000898525
14549,1039.0,1029.0,0.08446855512389086
14550,1039.0,1051.0,0.09384540006559842
14551,1039.0,1067.0,0.09535251686262919
14552,1039.0,1080.0,0.08487310595968914
14553,1039.0,1110.0,0.05771842782564577
14554,1039.0,1175.0,0.19028449149877807
14555,1039.0,1181.0,0.1037972944767282
14556,1039.0,1202.0,0.47900806096146253
14557,1039.0,1205.0,0.10969754945779249
14558,1039.0,1208.0,1.0
14559,1039.0,1186.0,0.057271008504999894
14560,1040.0,1025.0,0.319205782917912
14561,1040.0,1028.0,0.5132483583896185
14562,1040.0,1038.0,1.0
14563,1040.0,1046.0,0.25804113751798896
14564,1040.0,1092.0,0.15131168765045
14565,1040.0,1095.0,0.12770385527266936
14566,1040.0,1104.0,0.6594248236367783
14567,1040.0,1126.0,0.1724031166381185
14568,1040.0,1129.0,0.2264629443987197
14569,1040.0,1154.0,0.9999999999999999
14570,1040.0,1160.0,0.03403535557407175
14571,1040.0,1161.0,0.35851137180180526
14572,1040.0,1571.0,0.032352964047136376
14573,1040.0,1016.0,0.3946290729727997
14574,1041.0,122.0,0.1244940777282051
14575,1041.0,770.0,0.05127997121153792
14576,1041.0,1045.0,0.25562423112038657
14577,1041.0,1049.0,0.19545963307345798
14578,1041.0,1054.0,1.0
14579,1041.0,1060.0,0.551291015675532
14580,1041.0,1102.0,0.05660504628804041
14581,1041.0,1114.0,0.1327153727994403
14582,1041.0,1155.0,0.062024182596539044
14583,1041.0,1157.0,0.4089464561974468
14584,1041.0,1164.0,0.7044784526338926
14585,1041.0,1404.0,0.08926149102814021
14586,1041.0,1405.0,0.08356664280702987
14587,1041.0,1092.0,0.04773611251910812
14588,1042.0,920.0,0.689841614677403
14589,1042.0,934.0,0.2451671097756786
14590,1042.0,948.0,0.20601259364622845
14591,1042.0,989.0,0.0755511893616289
14592,1042.0,1018.0,0.07423166525360016
14593,1042.0,1027.0,0.38579928493982807
14594,1042.0,1031.0,1.0
14595,1042.0,1046.0,0.12126313311827362
14596,1042.0,1093.0,0.14296901495983438
14597,1042.0,1094.0,0.0827912924997352
14598,1042.0,1111.0,0.6277338533435506
14599,1042.0,1113.0,0.1835625632802721
14600,1042.0,1160.0,0.1434087823691113
14601,1042.0,1114.0,0.07365708556704365
14602,1043.0,654.0,0.9115743492788917
14603,1043.0,1025.0,0.14162804051244826
14604,1043.0,1036.0,0.13813299002837967
14605,1043.0,1046.0,0.1396207558599428
14606,1043.0,1063.0,1.0
14607,1043.0,1078.0,0.13990360879535488
14608,1043.0,1092.0,0.1402564538829869
14609,1043.0,1114.0,0.14339296372242696
14610,1043.0,1123.0,0.13589348870253462
14611,1043.0,1125.0,0.14220432788454931
14612,1043.0,1146.0,0.14254608678922331
14613,1043.0,1154.0,0.1368927805708914
14614,1043.0,1574.0,0.152228970802516
14615,1043.0,1049.0,0.1351572656984489
14616,1044.0,279.0,0.08850959250533556
14617,1044.0,303.0,0.10720487587199325
14618,1044.0,499.0,0.04590666860028757
14619,1044.0,1016.0,0.7220350890252647
14620,1044.0,1020.0,0.030768662311335356
14621,1044.0,1038.0,1.0
14622,1044.0,1040.0,0.03164582363347427
14623,1044.0,1088.0,0.37260516452062864
14624,1044.0,1104.0,0.29985298015347545
14625,1044.0,1107.0,0.02033575993615453
14626,1044.0,1147.0,0.19552517430341476
14627,1044.0,1154.0,0.016530851900222805
14628,1044.0,1158.0,0.23823739394205815
14629,1044.0,251.0,0.0033788304298507208
14630,1045.0,1025.0,0.08205949831667587
14631,1045.0,1040.0,0.08903939566298637
14632,1045.0,1046.0,0.3525500205651566
14633,1045.0,1049.0,0.21802905027234956
14634,1045.0,1078.0,0.11088507399935181
14635,1045.0,1092.0,0.30021446952188585
14636,1045.0,1094.0,0.2464140727127473
14637,1045.0,1114.0,1.0
14638,1045.0,1146.0,0.14732218843864062
14639,1045.0,1155.0,0.09570937019283793
14640,1045.0,1157.0,1.0
14641,1045.0,1161.0,0.06541623901764526
14642,1045.0,1471.0,0.06834434638437592
14643,1045.0,1074.0,0.0646388214394733
14644,1046.0,1025.0,0.1848079459269014
14645,1046.0,1036.0,0.08208371190554851
14646,1046.0,1040.0,0.25804113751798896
14647,1046.0,1045.0,0.3525500205651566
14648,1046.0,1049.0,0.1685793523177379
14649,1046.0,1078.0,0.45936451472797857
14650,1046.0,1092.0,1.0
14651,1046.0,1094.0,0.28415913695039235
14652,1046.0,1114.0,0.3842482250769843
14653,1046.0,1146.0,0.23924652833819166
14654,1046.0,1155.0,0.4333010199788438
14655,1046.0,1160.0,0.3428222202239824
14656,1046.0,1163.0,0.1416739090313861
14657,1046.0,1111.0,0.3179225944929278
14658,1047.0,553.0,0.01816695530420062
14659,1047.0,732.0,1.0
14660,1047.0,828.0,3.446228565623587E-4
14661,1047.0,836.0,0.005720530473222471
14662,1047.0,1052.0,0.002170622200881089
14663,1047.0,1064.0,1.0
14664,1047.0,1077.0,0.0064021381899990095
14665,1047.0,1094.0,3.4221725208680604E-4
14666,1047.0,1140.0,0.0014641705747313353
