,0,1,2
11301,807.0,486.0,0.1347210500140921
11302,807.0,634.0,0.18118520862273835
11303,807.0,692.0,0.13292532231736615
11304,807.0,798.0,0.09575778579920355
11305,807.0,1058.0,0.11518951972018554
11306,807.0,1067.0,0.0808824469478547
11307,807.0,1114.0,0.07508536992628528
11308,807.0,1189.0,0.0799106119211071
11309,807.0,1221.0,1.0
11310,807.0,1288.0,0.2631524206981985
11311,807.0,510.0,0.06910353196036254
11312,808.0,98.0,0.10982936482873604
11313,808.0,172.0,0.06969811767310821
11314,808.0,180.0,0.2558694087256413
11315,808.0,384.0,0.4488448295469731
11316,808.0,624.0,0.049236229486906764
11317,808.0,945.0,0.24782233905192408
11318,808.0,1068.0,0.575987393005059
11319,808.0,1103.0,0.9999999999999999
11320,808.0,1160.0,0.06632136146326036
11321,808.0,1195.0,0.28142412921233273
11322,808.0,1211.0,0.4391195613617198
11323,808.0,1263.0,1.0
11324,808.0,1298.0,1.0
11325,808.0,737.0,0.02576276708684325
11326,809.0,270.0,0.13715513141254768
11327,809.0,286.0,0.11275054069836604
11328,809.0,297.0,0.07831662694616198
11329,809.0,302.0,0.3359363631109517
11330,809.0,376.0,0.13715513141059998
11331,809.0,383.0,0.09872596908868729
11332,809.0,463.0,0.12680027366626173
11333,809.0,653.0,1.0
11334,809.0,787.0,0.1157549256673671
11335,809.0,1127.0,0.09556041835925638
11336,809.0,1341.0,0.4624411762465831
11337,809.0,1342.0,0.09551881670996125
11338,809.0,1637.0,0.32871874410192714
11339,809.0,159.0,0.07758761422019
11340,810.0,23.0,0.8904733565232158
11341,810.0,351.0,0.2938663076435896
11342,810.0,441.0,0.10291375901811904
11343,810.0,499.0,0.11717495478878825
11344,810.0,503.0,0.36343000155454913
11345,810.0,706.0,0.1078295992819985
11346,810.0,790.0,0.39573355246079805
11347,810.0,942.0,0.18106881252399545
11348,810.0,980.0,0.24451173289824116
11349,810.0,1113.0,0.2748773081821127
11350,810.0,1131.0,0.11717495478872565
11351,810.0,1159.0,1.0
11352,810.0,1334.0,1.0
11353,810.0,1016.0,0.10022941726479861
11354,811.0,94.0,0.07633857083700521
11355,811.0,126.0,0.4388273183826111
11356,811.0,317.0,0.04978191264041562
11357,811.0,481.0,0.03685014060797069
11358,811.0,571.0,0.04543296118445964
11359,811.0,701.0,0.8001531806838487
11360,811.0,783.0,0.9999999999999999
11361,811.0,935.0,0.6063705807869075
11362,811.0,1014.0,0.035019440858830714
11363,811.0,1032.0,0.7147033908918704
11364,811.0,1176.0,0.03642472827024867
11365,811.0,1179.0,0.16995978087721386
11366,811.0,1307.0,0.03510957790440821
11367,811.0,1641.0,0.026397282351469945
11368,812.0,10.0,1.0
11369,812.0,131.0,0.008332263728457832
11370,812.0,202.0,0.19982716271487475
11371,812.0,442.0,1.0
11372,812.0,494.0,0.05057995070527837
11373,812.0,502.0,0.00797118279922465
11374,812.0,523.0,1.0
11375,812.0,826.0,0.00639086997834774
11376,812.0,1600.0,0.5983828642852036
11377,812.0,1631.0,0.732829665519442
11378,812.0,1634.0,0.006547645736992501
11379,812.0,1638.0,0.08628070556431951
11380,812.0,1639.0,0.07065256766738698
11381,812.0,1642.0,0.006094827529868219
11382,813.0,27.0,0.09538501217158134
11383,813.0,335.0,0.13722562266361418
11384,813.0,489.0,0.1812558871532381
11385,813.0,901.0,0.10496807961486522
11386,813.0,906.0,1.0
11387,813.0,994.0,0.10236005457660852
11388,813.0,1069.0,0.14948165057114216
11389,813.0,1150.0,0.19369288245859043
11390,813.0,1255.0,0.10010312584197244
11391,813.0,1273.0,0.09453293280078293
11392,813.0,1609.0,0.17619606586207512
11393,813.0,1618.0,0.1375053119626526
11394,813.0,1625.0,0.3402091750764326
11395,813.0,851.0,0.09397396498292401
11396,814.0,15.0,0.06981137834726417
11397,814.0,261.0,0.046273556695436785
11398,814.0,307.0,0.045114299255530364
11399,814.0,533.0,0.04738016464161085
11400,814.0,639.0,0.680344644349512
11401,814.0,703.0,0.09119161658611499
11402,814.0,852.0,0.8887907592558966
11403,814.0,1060.0,0.04297540407758958
11404,814.0,1169.0,0.19647993443839656
11405,814.0,1194.0,0.04953201148440941
11406,814.0,1328.0,0.06717082207940057
11407,814.0,1345.0,1.0
11408,814.0,1478.0,0.06646366662675758
11409,814.0,122.0,0.03445356267484286
11410,815.0,322.0,0.4926924436811384
11411,815.0,336.0,0.11078800741758434
11412,815.0,453.0,0.10095837659009374
11413,815.0,501.0,1.0
11414,815.0,541.0,0.1258477056051432
11415,815.0,699.0,0.09987340804869747
11416,815.0,720.0,0.10136496872958875
11417,815.0,732.0,0.15965386475723187
11418,815.0,825.0,0.09743543484753672
11419,815.0,842.0,0.14977772152830351
11420,815.0,1064.0,0.29437249339738286
11421,815.0,1166.0,0.112271723944557
11422,815.0,1182.0,0.5356502953841219
11423,815.0,700.0,0.0999579923328283
11424,816.0,225.0,7.444255172144282E-4
11425,816.0,229.0,3.695816370379026E-5
11426,816.0,267.0,2.533166125055012E-7
11427,816.0,271.0,1.0
11428,816.0,622.0,0.8045419415860686
11429,816.0,659.0,0.47204026814440414
11430,816.0,984.0,2.592121080232777E-6
11431,816.0,1513.0,1.0
11432,816.0,1514.0,1.0
11433,816.0,1515.0,0.38058302392137017
11434,816.0,1516.0,0.38058302392158877
11435,816.0,1524.0,0.034401817815327675
11436,816.0,1547.0,0.1813782944658313
11437,816.0,791.0,1.486441103357198E-7
11438,817.0,277.0,0.15329863761384788
11439,817.0,325.0,0.0109573416122392
11440,817.0,330.0,0.011649298923199432
11441,817.0,342.0,0.021134450757386774
11442,817.0,350.0,0.02327472745118316
11443,817.0,391.0,1.0
11444,817.0,912.0,0.35940051139937773
11445,817.0,1293.0,0.9426013496906465
11446,817.0,1393.0,0.1906042337523569
11447,817.0,1396.0,0.00996604691857136
11448,817.0,1405.0,0.024299558279985586
11449,817.0,1409.0,0.14026826620508853
11450,817.0,1415.0,0.012044977337168644
11451,817.0,253.0,0.0073911433948192036
11452,818.0,357.0,1.0
11453,818.0,444.0,0.06695167426103367
11454,818.0,714.0,0.06695167426103416
11455,818.0,780.0,0.06621208102869235
11456,818.0,803.0,0.4029001202586196
11457,818.0,813.0,0.10732242075942039
11458,818.0,906.0,0.062055457458790604
11459,818.0,1156.0,0.07122302341478215
11460,818.0,1243.0,0.09808995696100088
11461,818.0,1251.0,0.1265212309706472
11462,818.0,1294.0,0.06998473066124408
11463,818.0,1323.0,0.3654383197398314
11464,818.0,1608.0,1.0
11465,818.0,1285.0,0.06118952228266213
11466,819.0,29.0,0.3811041591604147
11467,819.0,55.0,0.44788144995123247
11468,819.0,70.0,0.48429045583188074
11469,819.0,108.0,0.13347596473846604
11470,819.0,150.0,0.25169528687364795
11471,819.0,178.0,0.07376076062636501
11472,819.0,326.0,0.09780097138053225
11473,819.0,436.0,0.10472038377487183
11474,819.0,532.0,0.061063717171624066
11475,819.0,646.0,1.0
11476,819.0,1024.0,0.0978076879678699
11477,819.0,1313.0,0.05693290895599717
11478,819.0,1430.0,0.06227518263949867
11479,819.0,21.0,0.049983198549937755
11480,820.0,186.0,0.033990815826531136
11481,820.0,543.0,0.15743880988406067
11482,820.0,582.0,1.0
11483,820.0,739.0,0.2316001206624801
11484,820.0,824.0,0.050151389963158134
11485,820.0,983.0,0.046567112361480915
11486,820.0,991.0,0.07393362622963706
11487,820.0,1115.0,0.02967758426251621
11488,820.0,1122.0,0.1617232857446022
11489,820.0,1134.0,0.5773688287499441
11490,820.0,1186.0,0.5812492691627665
11491,820.0,1195.0,0.07843382986344236
11492,820.0,1212.0,0.2472035876326538
11493,820.0,466.0,0.027715449105439414
11494,821.0,230.0,0.13130961955816228
11495,821.0,238.0,0.13490447103602862
11496,821.0,314.0,0.40310945842737256
11497,821.0,450.0,1.0
11498,821.0,488.0,0.33033383815419765
11499,821.0,700.0,0.07799287050577583
11500,821.0,704.0,0.2628761498810515
11501,821.0,853.0,0.10733679154694054
11502,821.0,892.0,0.1878481483348342
11503,821.0,1019.0,0.31514536196103693
11504,821.0,1314.0,0.10074305981363617
11505,821.0,1522.0,0.12316774405164359
11506,821.0,1554.0,0.10286924889608039
11507,821.0,210.0,0.07134268917598782
11508,822.0,79.0,0.10727691028835001
11509,822.0,233.0,0.266505460467891
11510,822.0,289.0,0.2763998388163492
11511,822.0,360.0,0.366533343885512
11512,822.0,362.0,0.217619220810994
11513,822.0,550.0,0.09322312342157449
11514,822.0,643.0,0.047391683720883586
11515,822.0,664.0,0.023249609153739467
11516,822.0,781.0,0.14978629602902277
11517,822.0,839.0,1.0
11518,822.0,991.0,0.04015721746813336
11519,822.0,1091.0,0.09021832655730916
11520,822.0,1304.0,0.4573075537092228
11521,822.0,760.0,0.02297754526400514
11522,823.0,23.0,0.07499266394395916
11523,823.0,52.0,0.428220965004636
11524,823.0,104.0,0.058875777089415784
11525,823.0,166.0,0.1059841314761618
11526,823.0,211.0,0.14334769457397936
11527,823.0,215.0,0.0736396927812298
11528,823.0,372.0,0.09140975960935792
11529,823.0,611.0,0.24423232213877283
11530,823.0,735.0,0.8552694713922439
11531,823.0,786.0,0.1723645209893034
11532,823.0,891.0,1.0
11533,823.0,1028.0,0.05874191868736571
11534,823.0,1137.0,0.9999999999999999
11535,823.0,1029.0,0.043327636026797595
11536,824.0,133.0,0.1434158130820098
11537,824.0,182.0,0.14257606541637405
11538,824.0,186.0,0.2462672011403446
11539,824.0,251.0,0.09998846311285126
11540,824.0,840.0,0.3965322358781645
11541,824.0,859.0,0.18397850825918774
11542,824.0,1068.0,0.27853649058784247
11543,824.0,1115.0,1.0
11544,824.0,1116.0,0.11398156985210862
11545,824.0,1175.0,0.10113377368396871
11546,824.0,1185.0,0.12484585699160784
11547,824.0,1195.0,0.31859897475536936
11548,824.0,1212.0,1.0
11549,824.0,1029.0,0.09792135843080833
11550,825.0,336.0,0.0777463958237658
11551,825.0,490.0,1.0
11552,825.0,501.0,0.4068919532256498
11553,825.0,828.0,1.0
11554,825.0,842.0,0.09049239271228887
11555,825.0,886.0,0.08735152004466706
11556,825.0,1162.0,0.14272117100345422
11557,825.0,1166.0,0.04512968730822531
11558,825.0,1192.0,0.21812010723561553
11559,825.0,1275.0,0.0618161136690285
11560,825.0,1316.0,0.2701689726623419
11561,825.0,1318.0,0.6452792570781153
11562,825.0,1582.0,0.28664465074153095
11563,825.0,870.0,0.039081200383392044
11564,826.0,94.0,0.03335124328561174
11565,826.0,126.0,0.09638157052489076
11566,826.0,317.0,0.11486537680357138
11567,826.0,481.0,0.2888985126782327
11568,826.0,502.0,0.035720866107192065
11569,826.0,783.0,1.699447178606746E-8
11570,826.0,811.0,1.7951274989121725E-6
11571,826.0,944.0,0.3043086459867436
11572,826.0,1014.0,0.14689189160871718
11573,826.0,1307.0,1.0
11574,826.0,1507.0,0.3294168521715416
11575,826.0,1634.0,0.8402039219199391
11576,826.0,1641.0,0.05027813384004468
11577,826.0,1032.0,1.4295339660502995E-8
11578,827.0,61.0,0.11105604522740187
11579,827.0,155.0,0.6869384264024847
11580,827.0,192.0,0.09255944356290469
11581,827.0,1081.0,0.07154520576989482
11582,827.0,1097.0,0.08112227487956306
11583,827.0,1333.0,0.06733526636231045
11584,827.0,1347.0,1.0
11585,827.0,1467.0,0.1410597421073755
11586,827.0,1469.0,0.06893746413802568
11587,827.0,1474.0,0.14105974210732541
11588,827.0,1475.0,0.14105974210731637
11589,827.0,1476.0,0.15234891228566594
11590,827.0,1492.0,0.13410158216597176
11591,827.0,1470.0,0.06669469031446865
11592,828.0,490.0,0.3315600750638543
11593,828.0,669.0,1.0
11594,828.0,709.0,0.0564579121141245
11595,828.0,825.0,1.0
11596,828.0,863.0,0.054162672867228555
11597,828.0,870.0,0.058231302934206516
11598,828.0,886.0,0.26799153546742416
11599,828.0,1162.0,0.12585116926017903
11600,828.0,1192.0,0.06911329220515301
11601,828.0,1275.0,0.644412506975444
11602,828.0,1318.0,0.27604593117838294
11603,828.0,1356.0,0.14104009863944456
11604,828.0,1490.0,1.0
11605,828.0,1166.0,0.050483733118272825
11606,829.0,119.0,1.0
11607,829.0,244.0,0.906624587480285
11608,829.0,262.0,0.23194019420050316
11609,829.0,265.0,0.22033235506970578
11610,829.0,305.0,0.040800645257442945
11611,829.0,387.0,0.22545243780394125
11612,829.0,429.0,0.035786813934773766
11613,829.0,433.0,0.47742276200688283
11614,829.0,449.0,0.14065268475289058
11615,829.0,510.0,0.040731552304498514
11616,829.0,799.0,0.18938977502130577
11617,829.0,1061.0,0.49398072014668204
11618,829.0,1084.0,0.27783674782548556
11619,829.0,894.0,0.02536080832753811
11620,830.0,477.0,4.0399616839595397E-4
11621,830.0,541.0,0.0014151561705006942
11622,830.0,553.0,0.007433470750574355
11623,830.0,699.0,0.9933137395470746
11624,830.0,768.0,2.565031273275998E-4
11625,830.0,1064.0,2.0742193424582426E-4
11626,830.0,1153.0,0.2653215925934028
11627,830.0,1192.0,0.008277558631995629
11628,830.0,1494.0,0.0017735985844735704
11629,830.0,1582.0,0.006836526974148317
11630,830.0,1585.0,1.0
11631,830.0,1595.0,0.9644709019876107
11632,830.0,1598.0,0.5199642375358303
11633,830.0,732.0,6.593173180805882E-5
11634,831.0,115.0,0.08718766908162777
11635,831.0,353.0,0.09202690341718898
11636,831.0,355.0,1.0
11637,831.0,437.0,0.09264452713494865
11638,831.0,654.0,0.4371481492309969
11639,831.0,765.0,0.0820352434958913
11640,831.0,1043.0,0.24415562648545214
11641,831.0,1063.0,0.26273501360214213
11642,831.0,1135.0,0.08425872229077278
11643,831.0,1136.0,0.08967017692543187
11644,831.0,1223.0,0.10605448117263214
11645,831.0,1557.0,0.13654053064136215
11646,831.0,1558.0,0.11897608675444295
11647,831.0,749.0,0.073458252600706
11648,832.0,459.0,1.0
11649,832.0,1034.0,0.22927025250468808
11650,832.0,1097.0,0.8416964642504934
11651,832.0,1222.0,0.1810173679203885
11652,832.0,1333.0,1.0
11653,832.0,1428.0,0.7726328859589979
11654,832.0,1438.0,0.21408319444605609
11655,832.0,1455.0,1.0
11656,832.0,1469.0,0.19708893007049416
11657,832.0,1470.0,0.2447654201257996
11658,832.0,1471.0,0.14132433627487992
11659,832.0,1472.0,0.05165139520131531
11660,832.0,1482.0,0.08764474364667771
11661,832.0,6.0,0.031293556686043854
11662,833.0,128.0,0.13493680188690266
11663,833.0,138.0,0.07069919126947367
11664,833.0,385.0,0.1446493728395124
11665,833.0,424.0,0.3145385848939213
11666,833.0,487.0,0.2943602596183809
11667,833.0,676.0,0.11559424927372827
11668,833.0,838.0,0.11554804423492018
11669,833.0,986.0,0.07861548050637701
11670,833.0,1116.0,0.4486440584933944
11671,833.0,1129.0,0.13367756964507432
11672,833.0,1161.0,0.3901782492922001
11673,833.0,1175.0,1.0
11674,833.0,1291.0,0.0782060688987074
11675,833.0,907.0,0.06912970806387854
11676,834.0,2.0,0.008071906224085467
11677,834.0,11.0,0.5931241171405426
11678,834.0,74.0,0.5540640541223725
11679,834.0,75.0,1.0
11680,834.0,89.0,0.07279439331630362
11681,834.0,90.0,0.11307220118874975
11682,834.0,129.0,0.6029670233155128
11683,834.0,242.0,9.530128356104381E-4
11684,834.0,467.0,5.044273708848517E-4
11685,834.0,1363.0,0.006516539494794201
11686,834.0,1364.0,0.28610836490802216
11687,834.0,1365.0,5.164410917701248E-4
11688,834.0,1378.0,0.1631999885360509
11689,834.0,952.0,4.934925027571203E-4
11690,835.0,185.0,0.08762096890204786
11691,835.0,312.0,0.43968522372433366
11692,835.0,322.0,0.07147573107554528
11693,835.0,364.0,0.6989771697800544
11694,835.0,698.0,0.10084518338836278
11695,835.0,700.0,0.10536475066267803
11696,835.0,720.0,0.04900950475057655
11697,835.0,776.0,0.3468844316194834
11698,835.0,903.0,0.04656333323202672
11699,835.0,904.0,0.09668097878307465
11700,835.0,1005.0,0.04779089201637175
11701,835.0,1248.0,1.0
11702,835.0,1335.0,0.21310597253095517
11703,835.0,588.0,0.04484361823852841
11704,836.0,336.0,0.2619471137562417
11705,836.0,374.0,0.360304111217777
11706,836.0,477.0,0.09529799564501863
11707,836.0,509.0,0.34775617674682535
11708,836.0,572.0,0.7271078708881333
11709,836.0,709.0,0.20652439793442817
11710,836.0,718.0,0.13255051800476428
11711,836.0,842.0,0.11129509861986447
11712,836.0,870.0,1.0
11713,836.0,886.0,0.5516928485964389
11714,836.0,964.0,0.9711769896255621
11715,836.0,1275.0,0.1484846391895333
11716,836.0,1350.0,0.25076093822106227
11717,836.0,565.0,0.04920604697421851
11718,837.0,76.0,1.0
11719,837.0,114.0,0.06680869826187474
11720,837.0,594.0,0.08512782356521524
11721,837.0,651.0,0.13540070957882433
11722,837.0,710.0,0.5839061594410787
11723,837.0,1076.0,0.01491643966236703
11724,837.0,1096.0,0.049821820880014286
11725,837.0,1108.0,0.07892320031782128
11726,837.0,1120.0,0.07545216981999181
11727,837.0,1227.0,0.9918912634873577
11728,837.0,1305.0,0.7173908065112322
11729,837.0,1320.0,0.2580858035806357
11730,837.0,1349.0,0.14619893014724408
11731,837.0,978.0,0.0014345783242111592
11732,838.0,128.0,0.055900591771310994
11733,838.0,151.0,0.05150525391122103
11734,838.0,377.0,0.08164708974674899
11735,838.0,487.0,0.08902592215925254
11736,838.0,507.0,0.09712765958659232
11737,838.0,676.0,1.0
11738,838.0,745.0,0.044497956800060405
11739,838.0,963.0,0.11632638285335735
11740,838.0,1025.0,0.049014515827358475
11741,838.0,1116.0,0.163809781000741
11742,838.0,1129.0,0.9290167872142943
11743,838.0,1185.0,0.31318001422323954
11744,838.0,1291.0,0.40340624089918736
11745,838.0,133.0,0.17912689596393064
11746,839.0,38.0,0.035696316022710575
11747,839.0,79.0,1.0
11748,839.0,233.0,0.08216270332095647
11749,839.0,560.0,0.03788913598102639
11750,839.0,575.0,0.021221727159872306
11751,839.0,583.0,0.02385785205441335
11752,839.0,643.0,0.06479029501562192
11753,839.0,664.0,0.3584229912433247
11754,839.0,711.0,0.28976884842520295
11755,839.0,760.0,0.8929127837132873
11756,839.0,781.0,0.7141593523918506
11757,839.0,991.0,0.03857479982151876
11758,839.0,1091.0,0.3348277909931632
11759,839.0,289.0,0.23705861300145428
11760,840.0,133.0,0.04735302128018277
11761,840.0,182.0,0.5980191595214794
11762,840.0,186.0,1.0
11763,840.0,403.0,0.058384331211621864
11764,840.0,606.0,0.024168458925340947
11765,840.0,676.0,0.0455240346587532
11766,840.0,824.0,0.3965322358781645
11767,840.0,859.0,0.17522536996988056
11768,840.0,1110.0,0.47305857088011366
11769,840.0,1116.0,0.08116065610923369
11770,840.0,1212.0,0.337741115143236
11771,840.0,1281.0,0.35209567653885027
11772,840.0,1337.0,0.4057862396877117
11773,840.0,848.0,0.16686468325430895
11774,841.0,146.0,0.07368354544444988
11775,841.0,344.0,0.03315821705510334
11776,841.0,524.0,0.027110725858100662
11777,841.0,539.0,0.4589302643611707
11778,841.0,640.0,0.10937601755732253
11779,841.0,712.0,1.0
11780,841.0,784.0,0.03886507099799294
11781,841.0,866.0,0.22960541424902872
11782,841.0,958.0,0.0563333610993183
11783,841.0,1176.0,0.9453236572159045
11784,841.0,1229.0,0.04513403098802183
11785,841.0,1245.0,0.03565825738906819
11786,841.0,1353.0,0.3276628797963879
11787,841.0,527.0,0.20658914747970072
11788,842.0,336.0,0.9999999999999999
11789,842.0,374.0,0.19750469174429253
11790,842.0,453.0,0.1227718464819952
11791,842.0,477.0,0.10060653541213786
11792,842.0,572.0,0.1336579532742141
11793,842.0,718.0,0.493183822317266
11794,842.0,836.0,0.11129509861986447
