,0,1,2
13475,962.0,768.0,0.05653975944273816
13476,962.0,775.0,0.057811715905348185
13477,962.0,995.0,0.40902535132533563
13478,962.0,1007.0,0.10675431809206866
13479,962.0,1011.0,0.05529320736636124
13480,962.0,1015.0,0.5873960389079933
13481,962.0,991.0,0.028630060057326153
13482,963.0,750.0,0.04348815359137079
13483,963.0,770.0,0.09703008672353308
13484,963.0,832.0,0.020085763503001276
13485,963.0,862.0,0.19468772554176522
13486,963.0,869.0,1.0
13487,963.0,901.0,0.23466324580174866
13488,963.0,926.0,0.3194354765082664
13489,963.0,972.0,0.5414914360898352
13490,963.0,987.0,0.524409857117855
13491,963.0,989.0,0.2433287859064991
13492,963.0,997.0,0.08406496748832949
13493,963.0,1008.0,0.3645770448627267
13494,963.0,1012.0,0.23543206533743846
13495,963.0,865.0,0.06346108296896182
13496,964.0,813.0,0.22339048242635498
13497,964.0,818.0,0.3361679528441105
13498,964.0,847.0,0.12205531032995968
13499,964.0,866.0,0.312572015554463
13500,964.0,886.0,0.318769110426251
13501,964.0,900.0,0.06181115117897788
13502,964.0,902.0,1.0
13503,964.0,915.0,0.4365141703371975
13504,964.0,960.0,0.27777934641392443
13505,964.0,969.0,0.3465144192724294
13506,964.0,971.0,0.18080348146182865
13507,964.0,996.0,0.07663715468053107
13508,964.0,1024.0,0.2891514138031572
13509,964.0,881.0,0.060479154330995745
13510,965.0,774.0,0.2217759991022222
13511,965.0,837.0,0.12407728085310032
13512,965.0,847.0,0.06359828752366094
13513,965.0,851.0,0.41935566171097105
13514,965.0,866.0,0.06152790743937719
13515,965.0,881.0,0.09851247292974676
13516,965.0,886.0,0.08821472372886355
13517,965.0,900.0,1.0
13518,965.0,902.0,0.23781131685581317
13519,965.0,914.0,0.2701937885857452
13520,965.0,960.0,0.12653549797545138
13521,965.0,970.0,0.42196498141458416
13522,965.0,1025.0,0.16612623844478433
13523,965.0,959.0,0.05922935575127174
13524,966.0,737.0,0.10668663293083785
13525,966.0,739.0,0.24405659436395558
13526,966.0,742.0,0.12129710191090619
13527,966.0,797.0,1.0
13528,966.0,827.0,0.0874170217063167
13529,966.0,873.0,0.28009618203344677
13530,966.0,882.0,0.3155916536714269
13531,966.0,916.0,0.060130065758205335
13532,966.0,921.0,0.2438947134016837
13533,966.0,928.0,0.10457995843605684
13534,966.0,953.0,0.1479563229670886
13535,966.0,961.0,0.19711166575555114
13536,966.0,1024.0,0.06421952134303174
13537,966.0,817.0,0.05072176620172292
13538,967.0,125.0,0.0961749922405555
13539,967.0,578.0,0.03901335272822546
13540,967.0,708.0,0.1404181890594487
13541,967.0,825.0,0.09102281586082453
13542,967.0,848.0,0.13954210481563517
13543,967.0,860.0,0.2785293528623643
13544,967.0,864.0,1.0
13545,967.0,913.0,0.25861066356505336
13546,967.0,961.0,0.03870211262600084
13547,967.0,986.0,1.0
13548,967.0,1052.0,0.15055485667453017
13549,967.0,1572.0,0.11554953975947688
13550,967.0,1697.0,0.08248736866889078
13551,967.0,714.0,0.03811441609729921
13552,968.0,746.0,0.07203552472386063
13553,968.0,749.0,0.06961290654583015
13554,968.0,805.0,0.03305339054515411
13555,968.0,871.0,0.04528079369741387
13556,968.0,905.0,0.04988872445805742
13557,968.0,911.0,1.0
13558,968.0,950.0,0.5854958571330404
13559,968.0,957.0,0.03080619847139846
13560,968.0,986.0,0.15392935752122694
13561,968.0,1006.0,0.06071351963335783
13562,968.0,1007.0,0.02956807865309327
13563,968.0,1011.0,0.21695719512301212
13564,968.0,1016.0,0.934045517132325
13565,968.0,788.0,0.7768067747876312
13566,969.0,787.0,1.0
13567,969.0,818.0,0.4709381542216018
13568,969.0,847.0,0.06482355970813569
13569,969.0,850.0,0.09456181017629062
13570,969.0,863.0,0.2749749087334454
13571,969.0,866.0,0.28422981626204386
13572,969.0,886.0,0.0632250899715139
13573,969.0,902.0,0.09013389181922961
13574,969.0,916.0,0.20108239357056623
13575,969.0,953.0,0.17190032521926596
13576,969.0,960.0,0.13526375798331156
13577,969.0,964.0,0.3465144192724294
13578,969.0,971.0,1.0
13579,969.0,1024.0,0.05679068536900691
13580,970.0,774.0,0.13215218654318528
13581,970.0,779.0,0.2152405094475691
13582,970.0,811.0,0.1505787584717269
13583,970.0,847.0,0.08075346016342526
13584,970.0,850.0,0.44497846635731697
13585,970.0,851.0,1.0
13586,970.0,900.0,0.09874120307204773
13587,970.0,938.0,0.17588744906718437
13588,970.0,959.0,1.0
13589,970.0,960.0,0.07811352136589858
13590,970.0,965.0,0.42196498141458416
13591,970.0,984.0,0.576623770988426
13592,970.0,1019.0,0.2653257947931055
13593,970.0,762.0,0.12324419247684118
13594,971.0,787.0,0.6963235317295238
13595,971.0,818.0,0.1818235146938957
13596,971.0,866.0,0.34537671140052195
13597,971.0,882.0,0.06796572098770094
13598,971.0,886.0,0.07965237045405212
13599,971.0,916.0,0.49505864485606654
13600,971.0,930.0,0.2620141164124735
13601,971.0,945.0,0.2455446459753142
13602,971.0,953.0,0.1380881577760572
13603,971.0,960.0,0.09657224511045476
13604,971.0,964.0,0.18080348146182865
13605,971.0,969.0,1.0
13606,971.0,973.0,0.17661945537773727
13607,971.0,1006.0,0.1466730215875664
13608,972.0,764.0,0.18156145145182104
13609,972.0,770.0,0.18795116534514572
13610,972.0,796.0,0.08379536953223567
13611,972.0,819.0,0.16984007019316172
13612,972.0,834.0,1.0
13613,972.0,874.0,0.11664187893285813
13614,972.0,899.0,0.9999999999999999
13615,972.0,901.0,0.49830281643695196
13616,972.0,963.0,0.5414914360898352
13617,972.0,973.0,0.5006250608403829
13618,972.0,987.0,0.2527956641495574
13619,972.0,989.0,0.17551159538865818
13620,972.0,1006.0,0.26422544326147057
13621,972.0,977.0,0.07434723811185895
13622,973.0,745.0,0.01101992806267959
13623,973.0,796.0,0.07385716437301625
13624,973.0,846.0,0.009710221838397214
13625,973.0,886.0,0.01526868915384195
13626,973.0,889.0,1.0
13627,973.0,899.0,0.25318459040790703
13628,973.0,916.0,0.37905653152928226
13629,973.0,953.0,0.006544595891254737
13630,973.0,960.0,0.0559160099502479
13631,973.0,971.0,0.17661945537773727
13632,973.0,972.0,0.5006250608403829
13633,973.0,1006.0,1.0
13634,973.0,1020.0,1.0
13635,973.0,866.0,0.005797624839538552
13636,974.0,224.0,0.41016110358410485
13637,974.0,686.0,0.06927998373821259
13638,974.0,842.0,0.07092563811247105
13639,974.0,845.0,0.15989649641590786
13640,974.0,871.0,0.18851178273266686
13641,974.0,898.0,0.14941145002552633
13642,974.0,914.0,0.262640562801987
13643,974.0,928.0,1.0
13644,974.0,940.0,0.26154443950349804
13645,974.0,1198.0,0.34125056451157776
13646,974.0,1218.0,0.1601425019166876
13647,974.0,1262.0,0.0886389292280968
13648,974.0,1353.0,0.3146209735612334
13649,974.0,900.0,0.06660915979317783
13650,975.0,187.0,0.4938991045105267
13651,975.0,657.0,0.007626332208585195
13652,975.0,697.0,0.09640040134788788
13653,975.0,702.0,0.023851672387258254
13654,975.0,720.0,0.46676418890736976
13655,975.0,722.0,0.9999999999999999
13656,975.0,798.0,0.012697246602501936
13657,975.0,840.0,0.5803355194896397
13658,975.0,887.0,1.0
13659,975.0,925.0,0.13533291427021804
13660,975.0,931.0,0.06506436100301127
13661,975.0,1010.0,8.44811209762131E-4
13662,975.0,1018.0,0.23833835636345943
13663,975.0,704.0,3.9991036589948704E-4
13664,976.0,110.0,0.04833169186810085
13665,976.0,214.0,0.7198450941480664
13666,976.0,222.0,0.08613777146004073
13667,976.0,229.0,0.048674475992467006
13668,976.0,256.0,0.6263882267953302
13669,976.0,725.0,0.9999999999999999
13670,976.0,908.0,0.06005711156014775
13671,976.0,923.0,0.07302183955308844
13672,976.0,944.0,0.07252287604763097
13673,976.0,1472.0,0.058664486524340705
13674,976.0,1487.0,0.04782666525488551
13675,976.0,1509.0,0.041109256079226095
13676,976.0,1571.0,0.32338048628530286
13677,976.0,1533.0,0.0377826264904769
13678,977.0,765.0,0.3633788715406414
13679,977.0,777.0,0.24825706110531376
13680,977.0,796.0,0.1592483289485224
13681,977.0,802.0,0.21018075387494006
13682,977.0,838.0,0.15207194931721627
13683,977.0,844.0,0.38399364556865456
13684,977.0,886.0,0.17905752731731317
13685,977.0,903.0,0.13618417320735035
13686,977.0,916.0,0.13005086265306887
13687,977.0,960.0,0.17373035489931657
13688,977.0,993.0,0.25296330645922827
13689,977.0,1001.0,1.0
13690,977.0,1020.0,0.21479193507199393
13691,977.0,921.0,0.1198936432491594
13692,978.0,667.0,0.23037615481925397
13693,978.0,775.0,0.7420104892744588
13694,978.0,796.0,0.10388151195095785
13695,978.0,828.0,1.0
13696,978.0,862.0,0.2983293121253501
13697,978.0,952.0,1.0
13698,978.0,989.0,0.49314134085210665
13699,978.0,993.0,0.08655513578640324
13700,978.0,997.0,0.3909058677936723
13701,978.0,1006.0,0.07776759695100888
13702,978.0,1008.0,0.07388061851323273
13703,978.0,1011.0,0.40788559361950366
13704,978.0,1013.0,0.15445672974417124
13705,978.0,832.0,0.0704614233708541
13706,979.0,683.0,0.013870174863374581
13707,979.0,794.0,0.039575440167747895
13708,979.0,859.0,0.3783630585041921
13709,979.0,904.0,0.9966516008403115
13710,979.0,907.0,0.1110817870753187
13711,979.0,912.0,0.16101883927986735
13712,979.0,933.0,0.013599919893395646
13713,979.0,955.0,0.01739529522335062
13714,979.0,981.0,0.7880276289997219
13715,979.0,1003.0,0.3336556205829439
13716,979.0,1004.0,1.0
13717,979.0,1005.0,0.3769722107256734
13718,979.0,1017.0,0.13077250321878642
13719,979.0,852.0,0.01337901556091697
13720,980.0,187.0,0.13647271147565704
13721,980.0,780.0,0.08864698666813038
13722,980.0,821.0,0.47522364781109405
13723,980.0,824.0,0.23294393699787228
13724,980.0,830.0,0.0927291848722172
13725,980.0,839.0,0.09917399208198205
13726,980.0,853.0,0.1085636127343035
13727,980.0,859.0,0.10869008159219665
13728,980.0,897.0,1.0
13729,980.0,1005.0,1.0
13730,980.0,1362.0,0.09411726748170939
13731,980.0,1367.0,0.12211076519705401
13732,980.0,1408.0,0.16525828100031537
13733,980.0,912.0,0.08639849704840144
13734,981.0,449.0,0.2588170461100802
13735,981.0,705.0,0.0482101659603084
13736,981.0,807.0,0.07691280937383245
13737,981.0,854.0,0.031514406449582845
13738,981.0,859.0,1.0
13739,981.0,904.0,0.15446679558804383
13740,981.0,979.0,0.7880276289997219
13741,981.0,1184.0,0.2357631666531136
13742,981.0,1433.0,0.19784964716551362
13743,981.0,1481.0,0.060286537856677605
13744,981.0,1518.0,0.07515533057424459
13745,981.0,1521.0,0.069051618932783
13746,981.0,1564.0,0.03471851245251574
13747,981.0,1599.0,0.031343266850827674
13748,982.0,877.0,0.14319247221874476
13749,982.0,923.0,0.15558958215484917
13750,982.0,1057.0,0.227319476197831
13751,982.0,1149.0,1.0
13752,982.0,1430.0,0.10120644908571541
13753,982.0,1462.0,0.05904316298829403
13754,982.0,1487.0,0.1533353401122043
13755,982.0,1491.0,0.4170838913161109
13756,982.0,1493.0,0.07711100797967349
13757,982.0,1533.0,0.39583478862354526
13758,982.0,1538.0,0.0870346231000289
13759,982.0,1554.0,0.3926265352421274
13760,982.0,1571.0,0.07094294667012883
13761,982.0,256.0,0.1899086475135897
13762,983.0,762.0,0.02957324601055078
13763,983.0,792.0,0.5541270336935983
13764,983.0,829.0,0.36965475348094023
13765,983.0,850.0,0.11934077910330415
13766,983.0,856.0,0.028250982466967833
13767,983.0,863.0,0.2126423431361899
13768,983.0,903.0,0.13087965571099633
13769,983.0,938.0,0.4672448570226271
13770,983.0,954.0,0.0251336229558991
13771,983.0,970.0,0.021394728702188663
13772,983.0,984.0,0.2087958575782293
13773,983.0,996.0,0.0460787663347161
13774,983.0,1019.0,1.0
13775,983.0,1024.0,0.01925787111315197
13776,984.0,779.0,0.1581562499120412
13777,984.0,811.0,0.41477044933504054
13778,984.0,835.0,0.2657468363141962
13779,984.0,847.0,0.43749661645037013
13780,984.0,850.0,0.2559981683055797
13781,984.0,902.0,0.05582955832266886
13782,984.0,938.0,1.0
13783,984.0,959.0,0.5240175225576366
13784,984.0,960.0,0.10476745549194771
13785,984.0,970.0,0.576623770988426
13786,984.0,996.0,0.802308768878667
13787,984.0,1019.0,0.7881168920994435
13788,984.0,1024.0,0.27342228209636943
13789,984.0,851.0,0.12314680657727015
13790,985.0,750.0,0.4549088490588801
13791,985.0,763.0,0.07697913615194774
13792,985.0,796.0,0.04320190697572691
13793,985.0,828.0,1.0
13794,985.0,832.0,0.2096500004471805
13795,985.0,876.0,0.3160574207326598
13796,985.0,878.0,0.23119636981704222
13797,985.0,889.0,0.47575307829813784
13798,985.0,973.0,0.1484037855806824
13799,985.0,989.0,0.05466773716766346
13800,985.0,991.0,0.06600369824878072
13801,985.0,1006.0,0.09557000554363762
13802,985.0,1020.0,0.02085840038748107
13803,985.0,713.0,1.0
13804,986.0,752.0,0.12536432549785123
13805,986.0,768.0,0.24068980778817933
13806,986.0,781.0,0.1753106119132969
13807,986.0,825.0,0.5856106380636011
13808,986.0,848.0,0.14960202774678705
13809,986.0,860.0,0.12309977338010666
13810,986.0,913.0,1.0
13811,986.0,939.0,0.1082196183445145
13812,986.0,957.0,0.1003082897522162
13813,986.0,967.0,1.0
13814,986.0,968.0,0.15392935752122694
13815,986.0,1052.0,0.23134046201594657
13816,986.0,1596.0,0.3375288736531522
13817,986.0,865.0,0.09119558842376739
13818,987.0,750.0,0.21974090415043662
13819,987.0,770.0,0.12191554547951558
13820,987.0,786.0,1.0
13821,987.0,832.0,0.21322407291877526
13822,987.0,869.0,0.1932036413149806
13823,987.0,874.0,0.338311175680847
13824,987.0,899.0,0.0997953528572288
13825,987.0,901.0,0.3052543321609615
13826,987.0,963.0,0.524409857117855
13827,987.0,972.0,0.2527956641495574
13828,987.0,989.0,0.16067394590864248
13829,987.0,991.0,0.24246567410238268
13830,987.0,1008.0,1.0
13831,987.0,828.0,0.09892079851470315
13832,988.0,691.0,0.3532647047757113
13833,988.0,747.0,0.15496735014580226
13834,988.0,759.0,0.25411388777718
13835,988.0,817.0,0.041293750710442306
13836,988.0,898.0,0.09646415694162366
13837,988.0,919.0,0.22381263128382514
13838,988.0,1022.0,0.25697571180543544
13839,988.0,1300.0,1.0
13840,988.0,1303.0,0.6855709072529566
13841,988.0,1313.0,0.21593227254895514
13842,988.0,1346.0,0.048870016186139065
13843,988.0,1605.0,0.7386754396104305
13844,988.0,1671.0,0.15668768216126766
13845,988.0,1267.0,0.039183623181644485
13846,989.0,750.0,0.23312628980428646
13847,989.0,775.0,0.12168550616020046
13848,989.0,828.0,0.13183634468341654
13849,989.0,862.0,0.7082345929000164
13850,989.0,878.0,1.0
13851,989.0,901.0,1.0
13852,989.0,952.0,0.2063194433935492
13853,989.0,963.0,0.2433287859064991
13854,989.0,972.0,0.17551159538865818
13855,989.0,978.0,0.49314134085210665
13856,989.0,987.0,0.16067394590864248
13857,989.0,997.0,0.41301886973817714
13858,989.0,1008.0,0.3531683154992822
13859,989.0,831.0,0.08911207675369287
13860,990.0,690.0,0.3047661136444035
13861,990.0,692.0,0.3143636744044722
13862,990.0,746.0,0.45526548470450096
13863,990.0,752.0,0.36181610552675075
13864,990.0,755.0,0.25243349284052047
13865,990.0,775.0,0.1112072132257177
13866,990.0,785.0,0.08204504862702935
13867,990.0,872.0,0.1723769772367274
13868,990.0,952.0,1.0
13869,990.0,978.0,0.07651988181846976
13870,990.0,993.0,0.08753528311899891
13871,990.0,1011.0,0.2204186861764155
13872,990.0,1015.0,0.14844842121428078
13873,990.0,956.0,0.03367811862285239
13874,991.0,775.0,0.5548087937341364
13875,991.0,783.0,1.0
13876,991.0,796.0,0.08249089876236443
13877,991.0,828.0,0.05080020304599244
13878,991.0,874.0,0.04870380353714489
13879,991.0,876.0,0.17919529681774926
13880,991.0,901.0,0.06510371436446283
13881,991.0,956.0,0.10768935913990693
13882,991.0,978.0,0.05407686263401455
13883,991.0,987.0,0.24246567410238268
13884,991.0,989.0,0.14197370203792872
13885,991.0,993.0,0.24815571806533385
13886,991.0,1008.0,1.0
13887,991.0,985.0,0.06600369824878072
13888,992.0,762.0,0.05397468797304958
13889,992.0,767.0,0.24791565847037092
13890,992.0,792.0,0.13910905883102523
13891,992.0,829.0,0.12447663906429096
13892,992.0,851.0,0.041817277072539585
13893,992.0,875.0,0.21116567306364237
13894,992.0,951.0,1.0
13895,992.0,954.0,0.23151692359026957
13896,992.0,956.0,0.08983272106580178
13897,992.0,970.0,0.05878157193033925
13898,992.0,984.0,0.07783844733200745
13899,992.0,993.0,0.04863267303825019
13900,992.0,1025.0,1.0
13901,992.0,921.0,0.03377649041202707
13902,993.0,762.0,0.056870233717272185
13903,993.0,782.0,0.04980528614204202
13904,993.0,796.0,0.6280633560084972
13905,993.0,838.0,0.43572122527211243
13906,993.0,847.0,0.07511659184615936
13907,993.0,875.0,0.13389542615020075
13908,993.0,889.0,0.11873953147436904
13909,993.0,921.0,0.067750324145085
13910,993.0,956.0,1.0
13911,993.0,959.0,0.05939820913530899
13912,993.0,977.0,0.25296330645922827
13913,993.0,991.0,0.24815571806533385
13914,993.0,1020.0,0.9999999999999999
13915,993.0,1025.0,0.04933660435535996
13916,994.0,809.0,0.025244210645879984
13917,994.0,885.0,0.34433579059031555
13918,994.0,893.0,1.0
13919,994.0,894.0,0.5345514284504542
13920,994.0,908.0,0.2394981350383609
13921,994.0,947.0,0.6379421272713258
13922,994.0,1250.0,0.05338922513081931
13923,994.0,1435.0,0.0172474621673368
13924,994.0,1511.0,0.006853602344337228
13925,994.0,1512.0,1.0
13926,994.0,1514.0,0.14252543771760345
13927,994.0,1518.0,0.014608421925939197
13928,994.0,1549.0,0.013371360556102607
13929,994.0,948.0,0.004360688169242794
13930,995.0,709.0,0.09243392820651952
13931,995.0,747.0,0.22699423497099258
13932,995.0,808.0,1.0
13933,995.0,810.0,0.11651917711885905
13934,995.0,812.0,0.13784336260180832
13935,995.0,836.0,0.1118680235066641
13936,995.0,843.0,0.16221091019460784
13937,995.0,909.0,0.2518121480022894
13938,995.0,910.0,0.34082914019054883
13939,995.0,942.0,0.11009440670125589
13940,995.0,962.0,0.40902535132533563
13941,995.0,1010.0,0.12592549528507055
13942,995.0,1015.0,0.11458183902496846
13943,995.0,842.0,0.0568446193518474
13944,996.0,779.0,0.040770345593240005
13945,996.0,811.0,0.06528716333185315
13946,996.0,835.0,0.041972509267199413
13947,996.0,847.0,0.042710297152524786
13948,996.0,850.0,1.0
13949,996.0,902.0,0.05033061615825765
13950,996.0,938.0,0.6555027231459369
13951,996.0,959.0,0.016279634963639378
13952,996.0,960.0,0.04176208754583781
13953,996.0,970.0,0.06870383859554213
13954,996.0,984.0,0.802308768878667
13955,996.0,1019.0,0.0220087151454376
13956,996.0,1024.0,0.2564886147657054
13957,996.0,964.0,0.07663715468053107
13958,997.0,770.0,0.07429189948952025
13959,997.0,776.0,0.16003927701893642
13960,997.0,796.0,0.07067618655755231
13961,997.0,814.0,0.16431093667965868
13962,997.0,831.0,0.42553934799862925
13963,997.0,862.0,1.0
13964,997.0,926.0,0.12336495810008867
13965,997.0,930.0,0.18864329181076453
13966,997.0,954.0,0.2113544811362642
13967,997.0,972.0,0.08924540342292457
